"title";"name";"unit";"batch";"elapsed";"error %";"instructions";"branches";"branch misses";"total"
"OPTICS perf (threads=4, hw=22)";"core_dist 3D double (30k)";"op";30000;0.0037812;0.0115543472578031;0;0;0;0.4612522
"OPTICS perf (threads=4, hw=22)";"core_dist 3D float  (30k)";"op";30000;0.003799725;0.0243631583136694;0;0;0;0.4681082
"OPTICS perf (threads=4, hw=22)";"core_dist 16D double (8k)";"op";8000;1.4541095890411e-05;0.0058630243756606;0;0;0;0.0126049
"OPTICS perf (threads=4, hw=22)";"ordering 3D double 30k precompute x1";"op";1;0.0558667333333333;0.00624888455127979;0;0;0;1.906457
"OPTICS perf (threads=4, hw=22)";"ordering 3D double 30k precompute x4";"op";1;0.0370982666666667;0.010887851837764;0;0;0;1.2595058
"OPTICS perf (threads=4, hw=22)";"ordering 3D double 30k ondemand x1";"op";1;0.0495436333333333;0.00977292305852749;0;0;0;1.6942981
"OPTICS perf (threads=4, hw=22)";"ordering 3D float 30k precompute x4";"op";1;0.0349386666666667;0.0111464893039931;0;0;0;1.1970366
"OPTICS perf (threads=4, hw=22)";"ordering 16D double 8k precompute x4";"op";1;0.1085325;0.0054055523600266;0;0;0;3.7356034
"OPTICS perf (threads=4, hw=22)";"dense 3D 30k core-dist scan";"op";1;2.87621425;0.00310752419802101;0;0;0;97.6152067
"OPTICS perf (threads=4, hw=22)";"dense 3D 30k core-dist knn";"op";1;2.40702043333333;0.0323063154281548;0;0;0;85.5017397
"OPTICS perf (threads=4, hw=22)";"backend 16D 8k nanoflann exact";"op";1;0.112057366666667;0.0229052119050367;0;0;0;3.8439264
"OPTICS perf (threads=4, hw=22)";"backend 16D 8k nanoflann approx";"op";1;0.102519266666667;0.020200824034665;0;0;0;3.5554822
